17.560000000000002 286.48349892963427
17.6 288.06033683664106
17.64 289.66810075290704
17.68 291.3065942377933
17.72 292.97557500036095
17.759999999999998 294.6747550969778
17.800000000000004 296.4038012051568
17.840000000000003 298.16233497348753
17.880000000000003 299.94993344739544
17.92 301.7661295703322
17.96 303.61041275987856
18.0 305.48222955810985
18.04 307.38098435545214
18.08 309.30604018712717
18.119999999999997 311.25671960116404
18.160000000000004 313.23230559682924
18.200000000000003 315.2320426322058
18.240000000000002 317.25513769953704
18.28 319.30076146682086
18.32 321.36804948403756
18.36 323.456103452271
18.4 325.56399255387703
18.439999999999998 327.69075484173976
18.480000000000004 329.8353986855557
18.520000000000003 331.9969042729764
18.560000000000002 334.17422516335097
18.6 336.3662898916989
18.64 338.5720036204655
18.68 340.79024983651504
18.72 343.0198920907342
18.759999999999998 345.2597757775369
18.800000000000004 347.50872995148694
18.840000000000003 349.7655691781773
18.880000000000003 352.0290954164481
18.92 354.29809992894553
18.96 356.5713652179823
19.0 358.84766698359607
19.04 361.1257761006571
19.08 363.40446061183303
19.119999999999997 365.6824877331801
19.160000000000004 367.9586258690962
19.200000000000003 370.23164663334217
19.240000000000002 372.5003268728233
19.28 374.76345069079036
19.32 377.019811466125
19.36 379.26821386535596
19.4 381.5074758440593
19.439999999999998 383.7364306342966
19.480000000000004 385.9539287147586
19.520000000000003 388.1588397602939
19.560000000000002 390.35005456753373
19.6 392.52648695333556
19.64 394.68707562281696
19.68 396.83078600378025
19.72 398.9566120443741
19.759999999999998 401.06357797088964
19.800000000000004 403.15074000264093
19.840000000000003 405.2171880209383
19.880000000000003 407.26204718923634
19.92 409.2844795215928
19.96 411.2836853966668
20.0 413.25890501455257
